"date","Acadian Plains and Hills","Arizona/New Mexico Mountains","Arizona/New Mexico Plateau","Arkansas Valley","Aspen Parkland/Northern Glaciated Plains","Atlantic Coastal Pine Barrens","Blue Mountains","Blue Ridge","Boston Mountains","California Coastal Sage, Chaparral, and Oak Woodlands","Canadian Rockies","Cascades","Central Appalachians","Central Basin and Range","Central California Valley","Central Corn Belt Plains","Central Great Plains","Central Irregular Plains","Chihuahuan Desert","Chihuahuan Deserts","Coast Range","Colorado Plateaus","Columbia Mountains/Northern Rockies","Columbia Plateau","Cross Timbers","Driftless Area","East Central Texas Plains","Eastern Cascades Slopes and Foothills","Eastern Corn Belt Plains","Eastern Great Lakes Lowlands","Edwards Plateau","Erie Drift Plain","Flint Hills","High Plains","Huron/Erie Lake Plains","Idaho Batholith","Interior Plateau","Interior River Valleys and Hills","Klamath Mountains","Lake Manitoba and Lake Agassiz Plain","Madrean Archipelago","Middle Atlantic Coastal Plain","Middle Rockies","Mississippi Alluvial Plain","Mississippi Valley Loess Plains","Mojave Basin and Range","Nebraska Sand Hills","North Cascades","North Central Appalachians","North Central Hardwood Forests","Northeastern Coastal Zone","Northern Allegheny Plateau","Northern Appalachian and Atlantic Maritime Highlands","Northern Basin and Range","Northern Lakes and Forests","Northern Minnesota Wetlands","Northern Piedmont","Northwestern Glaciated Plains","Northwestern Great Plains","Ouachita Mountains","Ozark Highlands","Piedmont","Ridge and Valley","Sierra Nevada","Snake River Plain","Sonoran Basin and Range","Sonoran Desert","South Central Plains","Southeastern Plains","Southeastern Wisconsin Till Plains","Southern and Baja California Pine-Oak Mountains","Southern Coastal Plain","Southern Florida Coastal Plain","Southern Michigan/Northern Indiana Drift Plains","Southern Rockies","Southern Texas Plains/Interior Plains and Hills with Xerophytic Shrub and Oak Forest","Southwestern Appalachians","Southwestern Tablelands","Strait of Georgia/Puget Lowland","Texas Blackland Prairies","Wasatch and Uinta Mountains","Western Allegheny Plateau","Western Corn Belt Plains","Western Gulf Coastal Plain","Willamette Valley","Wyoming Basin"
"Jun252002",13.07,10.42,8.67,13.49,10.92,11.07,12.48,14.69,14.26,11.17,15.66,15.18,15.48,9.58,11.02,12.65,9.73,12.53,6.48,10.48,11.82,9.63,14.37,11.32,11.21,12.75,12.82,12.75,12.43,12.05,8.16,12.76,10.73,7.84,11.95,14.76,13.17,12.61,16.25,11.17,8.56,13.02,13.16,13.42,13.31,8.38,8.58,15.22,15.24,11.74,13.14,14.57,13.78,10.5,11.96,11.78,13.57,11.13,9.13,14.06,13.92,13.66,14.19,13.14,10.72,7.94,8.25,14.12,14,11.69,10.79,13.02,12.55,11.65,11.63,8.36,13.59,7.79,11.84,11.57,11.37,14.49,12.82,11.58,13.56,10.35
"Jun262002",13.57,11.36,9.59,13.28,13.84,11.56,14.19,14.67,13.93,11.44,15.48,14.94,15.54,10.13,11.3,15.07,12.35,13.09,8.69,10.38,10.66,10.77,14.88,12.7,12.35,14.04,13.09,13.41,13.49,11.21,11.63,11.38,13.02,11.01,13.24,15.11,13.55,13.79,15.81,19.19,10.2,13.07,13.85,12.01,12.96,9.23,12.98,14.93,14.67,13.6,13.63,13.78,13.85,11.52,12.57,13.89,12.92,12,12.18,14.16,14.42,13.67,14.35,13.8,11.51,8.55,9.04,13.91,13.56,12.39,12.52,12.61,11.52,12.09,13.04,11.43,13.53,10.68,11.64,12.24,12.22,14.35,13.89,11.88,13.81,10.67
"Jun272002",12.52,11.3,9.82,13.27,13.04,11.57,14.09,14.93,13.8,11.23,15.24,14.71,15.87,10.06,10.79,15.16,11.82,13.22,8.49,10.99,13,11,14.58,12.4,12.15,14.31,13.38,13.4,13.64,11.38,11.06,11.53,12.93,11.25,12.73,15.11,14,13.66,16.92,17.07,10.27,13.09,13.98,12.39,13.08,9.25,11.61,15.15,14.67,12.93,12.1,13.64,13.44,11.48,12.84,14.11,12.69,12.2,12.56,14.11,14.23,13.77,14.44,13.7,11.45,8.77,8.9,13.87,13.97,12.68,11.68,12.82,11.41,12.17,13.27,11.9,14.08,10.74,10.88,12.38,12.35,14.8,13.42,11.86,14.27,11.03
"Jun292002",13.38,11.24,9.66,13.36,13.04,11.3,13.83,14.78,14.01,10.92,15.08,14.76,15.43,10.16,10.92,14.21,11.82,13.13,8.49,10.71,12.1,10.84,14.69,12.34,12.25,13.8,13.81,13.23,13.13,11.24,11.07,10.95,12.75,10.67,12.62,15.08,13.84,13.23,16.04,16.05,10.33,12.7,13.91,12.04,12.86,9.28,12.03,15.03,14.61,12.69,12.67,13.55,13.49,11.44,12.95,13.95,12.55,12.53,12.51,14.24,14.32,13.72,14.36,13.63,11.5,8.72,8.96,14.11,13.75,12.11,11.84,12.88,11.3,11.84,13.14,12.91,13.93,10.36,11.13,12.46,12.23,14.53,13.3,13.09,14.26,10.78
"Jun302002",14.23,11.18,9.49,13.44,13.04,11.03,13.56,14.58,14.23,10.6,14.92,14.87,15.33,10.26,11.05,13.26,11.83,13.05,8.49,10.42,11.19,10.68,14.83,12.29,12.34,13.3,14.25,13.06,12.62,11.1,11.08,10.37,12.57,10.09,12.51,14.87,13.68,12.79,15.72,15.02,10.38,12.32,13.85,11.68,12.63,9.31,12.44,14.93,14.53,12.45,13.38,13.45,13.54,11.39,13.06,13.79,12.42,12.85,12.47,14.43,14.7,13.66,14.28,13.55,11.56,8.67,9.02,14.34,13.53,11.55,11.88,12.94,11.19,11.51,12.99,13.92,13.78,9.98,11.39,12.55,12.11,14.31,13.18,14.33,14.26,10.54
"Jul012002",12.88,11.37,9.67,13.07,12.58,10.86,13.37,14.83,13.88,11.05,14.9,15.31,15.6,9.94,10.86,12.45,12,12.77,8.71,10.74,11.37,10.82,14.57,12.17,12.81,12.77,14.08,13.01,12.43,11.64,11.16,12.32,12.59,10.39,11.5,14.84,13.59,12.35,15.95,14.33,10.27,13.29,13.35,11.32,12.4,9.03,12.7,15.16,15.16,11.96,12.98,14.31,13.6,11.07,12.3,13.33,13.03,12.27,12.52,14.17,14.16,13.82,14.38,13.85,11.06,8.62,9.08,13.76,13.76,11.5,11.63,13.12,11.07,11.13,13,15.16,13.71,10.26,11.76,12.61,11.99,14.71,12.88,14.13,15.12,10.59
"Jul022002",13.54,11.42,9.56,13.21,11.94,10.69,13.42,14.84,13.86,11.03,14.5,14.7,15.49,10.08,11.1,12.37,12.08,13,8.49,10.57,11.6,10.85,14.56,11.92,13.21,12.89,14.13,12.93,12.28,10.92,11.24,10.72,12.62,10.11,11.54,15.16,13.59,12.59,15.8,13.37,10.1,11.81,13.53,11.27,13,9.35,11.94,14.81,14.61,11.9,12.58,13.64,13.53,11.14,12.67,12.96,12.27,11.48,12.08,14.21,14.3,13.67,14.2,13.57,11.14,8.65,9.3,14.02,13.63,11.48,11.69,14.03,11.26,11.67,13.19,16.4,13.66,10.1,11.31,12.96,12.65,14.39,12.88,13.91,13.65,10.54
"Jul032002",13.33,11.26,9.57,13.34,12.27,12.48,13.52,14.86,14.13,11.09,14.75,14.9,15.56,9.99,11.07,12.19,12.26,12.98,8.76,10.4,10.43,10.77,14.66,12.44,13.4,12.63,14.43,13.19,11.96,11.48,11.86,11.95,12.38,10.16,11.56,15.16,13.47,12.25,15.76,12.96,9.93,13.41,13.37,11.27,12.73,9.05,11.36,14.72,14.87,11.86,13.13,13.98,14.1,11.01,12.17,12.68,13.07,11.2,11.7,14.25,14.28,13.79,14.29,13.64,11.31,8.48,8.82,13.93,13.48,12.03,12.11,12.45,10.69,10.96,13.09,16.19,13.62,10.79,11.63,13.3,12.2,14.4,12.79,13.33,13.62,10.36
"Jul042002",13.01,11.39,9.8,13.34,11.82,11.53,13.15,14.77,14.12,10.84,14.73,14.54,15.52,10.02,10.94,12.45,11.87,12.89,10.04,10.26,12.69,11.07,14.46,11.9,13.59,12.55,14.73,12.87,12.25,10.98,12.25,11.4,12.15,10.31,11.09,14.99,13.98,12.57,16.37,12.33,10.04,12.67,14.01,11.56,12.84,9.15,11.98,14.76,14.74,11.59,12.22,13.57,13.47,11.1,12.65,12.66,12.62,12.41,13.02,14,14.42,13.71,14.37,13.71,11.21,8.85,9.06,14,13.78,11.54,11.09,12.57,11.67,11.36,13.11,15.99,14.23,10.57,10.83,13.64,12.18,14.39,12.41,13.27,13.77,10.98
"Jul052002",14.16,11.4,9.62,13.23,13.07,11.24,13.5,14.65,14.03,10.65,14.69,14.55,15.48,9.9,10.93,12.45,12.72,13.13,11.1,10.11,10.53,10.72,14.67,12.05,14.05,12.7,14.12,12.98,11.87,10.96,13.43,10.84,12.42,11.75,11.95,15.01,13.25,12.34,15.77,15.21,10.13,12.64,13.83,11.45,12.62,9.09,12.3,14.57,14.58,11.69,13.76,13.63,13.65,11.17,12.4,12.06,12.72,12.98,13.13,14,14.27,13.51,14.21,13.24,11.12,8.61,8.8,13.79,13.37,13.43,11.21,12.19,9.68,11.1,13.07,15.74,13.45,11.51,11.68,12.98,12.19,14.32,12.92,12.91,13.61,10.53
"Jul062002",12.67,11.31,9.85,13.04,12.35,13.12,13.2,15.17,13.94,11.08,14.42,14.59,15.99,9.93,10.75,12.15,12.9,12.69,10.85,11.19,11.6,11.08,14.58,12,13.08,12.37,13.56,13.04,12.21,10.96,12.96,12.36,12.2,12.05,11.01,15.05,13.5,12.38,17.28,13.59,10.32,12.61,13.76,11.43,12.59,9.07,12.65,15.09,14.73,11.26,11.82,13.59,13.27,10.98,12.22,13.44,12.88,11.83,12.66,14,14.18,13.72,14.29,13.61,11.29,8.71,8.83,13.58,13.69,10.97,11.33,12.34,9.53,11,13.72,15.75,13.84,11.8,10.82,12.47,12.25,14.7,12.37,12.55,14.01,11.52
"Jul072002",13.81,11.17,9.76,13.38,12.22,11.27,13.77,14.67,14.16,10.52,14.53,14.71,15.45,10.13,11.26,12.29,12.81,13.22,10.52,10.31,10.91,10.76,14.55,12.18,13.14,13.54,13.86,12.99,11.95,11.05,13.14,10.21,12.44,12.01,12.63,15.6,13.2,12.44,16.16,12.92,10.36,12.19,14.22,11.21,12.42,9.03,13.13,14.64,14.47,11.92,13.2,13.48,13.33,11.37,12.62,13.06,12.42,12.11,13.15,14.36,14.56,13.39,14.17,13.14,11.66,8.62,8.86,13.78,13.47,11.23,10.85,12.14,9.39,11.06,13.38,14.56,13.55,11.62,11.93,12.57,11.99,14.22,13.24,12.79,13.73,11.2
"Jul082002",12.66,11.48,10.15,12.95,12.55,10.88,13.58,14.85,13.8,10.96,15.3,14.65,15.39,9.85,10.65,12.38,12.53,12.65,10.27,10.77,10.92,10.97,14.66,13.38,12.72,12.79,13.15,13.16,12.47,11.46,12.39,12.54,12.29,11.5,11.71,15.59,13.21,12.15,15.91,13.6,10.22,12.2,14.1,10.98,12.25,8.89,12.62,15.01,14.69,11.7,13.47,13.89,13.51,10.94,11.67,12.45,12.66,13.37,13.11,13.88,13.98,13.83,14.32,13.59,11.17,8.58,8.88,13.34,13.69,11.31,11.27,12.7,8.98,11.29,13.2,13.8,13.53,11.17,11.13,12.03,11.94,14.55,12.84,11.96,13.85,11.33
"Jul092002",12.7,11.66,10.58,13.22,12.18,10.26,13.29,14.67,14.18,10.54,15.85,14.7,15.37,10.05,10.99,12.77,12.3,13.14,9.57,10.84,11.38,10.89,14.87,11.98,12.54,13.35,13.45,12.95,12.7,10.89,11.77,10.21,12.58,10.65,11.97,15.23,13.37,12.66,15.69,13.83,10.41,11.72,14.19,11.28,12.32,9.33,11.52,14.56,14.57,12.33,12.89,13.67,13.1,11.15,12.81,13,12.46,14.99,13.79,14.16,14.35,13.49,14.34,13.15,11.27,8.97,9.18,13.81,13.38,12.75,11.42,12.51,8.57,11.77,13.42,13.87,13.51,10.61,11.33,12.15,11.91,14.43,13.2,12.42,13.74,10.81
"Jul102002",12.94,12.14,11.33,12.97,13.13,12.32,13.3,14.76,13.93,10.97,14.78,15.31,15.4,9.86,11,12.91,12.42,13.22,9.08,10.93,10.82,10.89,14.93,12.27,12.32,12.69,13.27,13.15,13.22,11.29,11.39,11.97,12.57,10.58,12.26,15.28,13.53,12.73,16.03,15.05,10.53,13.31,13.29,10.98,12.31,8.98,11.77,14.7,14.64,11.98,12.87,13.75,13.53,10.79,12.02,12.64,13.96,12.88,12.06,14.05,14.2,13.68,14.46,13.67,11.09,9.35,8.72,13.38,13.47,12.17,12.07,11.92,7.46,12.08,13.38,14.44,13.49,10.76,12.16,11.96,11.86,14.51,13.12,12.47,14.09,10.36
"Jul112002",13.13,11.93,11,12.93,12.47,11.46,13.36,14.69,13.82,10.89,14.61,14.66,15.23,9.94,10.92,12.89,12.14,13.53,8.91,10.73,11.88,10.98,14.92,12.17,12.1,12.89,13.07,12.9,13.16,10.83,11,11.41,12.55,10.47,12.5,15.36,13.83,13.06,15.93,16.07,10.41,12.32,13.62,11.73,13.06,9.16,11.18,14.71,14.39,12.38,12.53,13.39,13.09,10.92,12.92,13.06,12.6,12.59,12.03,14,14.38,13.74,14.28,13.34,11.22,9.22,8.84,13.65,13.75,11.84,11.38,12.85,10.4,12.22,13.2,15.01,13.56,11.37,11.13,11.76,12.13,14.46,13.08,12.87,13.72,10.57
"Jul122002",13.66,11.69,10.37,12.98,12.7,12.24,13.8,14.58,13.79,10.97,15.2,14.85,15.24,9.87,11.02,12.88,12.44,13.37,9.24,10.53,10.25,10.74,14.9,12.38,12.2,12.85,12.89,13.09,12.27,11.5,11.22,11.28,12.91,10.42,12.29,15.46,13.2,12.75,15.8,16.09,10.3,13.39,13.52,11.46,12.67,8.95,10.83,14.61,14.32,12.58,13.91,13.55,13.53,10.97,12.54,12.84,12.78,12.02,11.58,13.94,14.35,13.68,14.36,13.29,11.21,8.88,8.86,13.64,13.48,13.31,11.62,11.63,9.38,11.28,12.82,13.6,13.42,10.76,11.71,11.67,11.96,14.37,13.49,12.41,13.42,10.14
"Jul132002",12.96,11.27,10.04,13.06,12.38,12.76,13.31,14.85,13.77,10.78,14.86,14.67,15.66,9.82,10.66,13.4,11.87,13.22,8.9,11.2,13.01,10.88,14.73,12.17,11.98,12.89,12.7,13.15,12.72,11.47,11.13,11.63,12.16,10.11,11.95,15.42,13.63,13.07,16.64,15.53,10.2,13.51,13.65,12.66,13.37,9,10.79,14.98,14.56,12.12,11.97,13.46,13.33,10.99,12.54,13.11,12.71,12.01,11.92,13.87,14.26,13.75,14.59,13.58,11.16,8.59,8.57,13.63,13.95,12.01,11.14,11.93,9.56,11.78,12.98,12.1,13.83,10.34,10.9,11.58,12.08,14.64,13.12,12.16,14.15,10.47
"Jul142002",14.04,11.14,9.59,13.34,12.52,11.24,14.54,14.56,13.95,10.46,15.34,14.82,15.36,10.11,11.18,13.15,11.92,13.54,8.6,10.16,10.46,10.61,15.11,13.09,12.32,13.29,13.45,13.23,12.47,11.48,11.36,10.66,12.48,9.91,12.93,16.23,13.62,12.96,15.47,15.59,10.22,12.33,14.03,12.55,13.34,8.93,11.45,14.68,14.68,12.29,13.77,13.56,13.47,11.83,12.46,12.79,12.79,12.16,11.84,14.22,14.41,13.64,14.54,12.91,11.87,8.83,8.62,13.55,13.49,11.89,11.19,11.97,9.75,11.99,12.7,12.65,13.64,9.83,11.69,12.31,12.15,14.31,13.47,12.09,13.34,10.25
"Jul152002",12.34,11.76,10.42,13.17,12.53,11.08,13.23,15.13,13.87,10.88,15.04,15.06,15.81,9.87,10.51,13.09,11.76,12.71,8.98,12.07,10.76,10.87,14.65,12.05,11.92,12.68,12.56,13.11,12.85,11.07,10.94,12.53,12.18,9.99,12.03,15.35,13.63,12.82,15.43,15.19,11.5,12.4,14.26,12.44,13.3,8.87,11.76,14.57,15.04,11.81,12.3,13.73,13.24,11.32,12.12,12.98,12.7,13.26,12.45,13.96,14.14,13.83,14.81,13.35,11.86,10.14,8.67,13.41,13.7,11.78,11.43,12.38,9.61,11.79,13.06,12.67,13.86,10.14,11.46,11.49,11.97,14.73,12.96,11.97,13.44,10.36
